; SN 19A0564
; Mk10 HW 10.5 SW 1.26.w
; Records 0 to 704253 of 704254
Date,Depth,"External Temperature","int mX","int mY","int mZ","int aX","int aY","int aZ","Light Level",Velocity,"Corrected Depth Channel","Wet / Dry Threshold",Events
44786.275914,,,-18.40,32.20,-2.80,3.95,6.85,-6.00,,,,,,Dry
44786.275914,27.50,26.00,-18.40,32.20,-2.60,4.05,6.80,-6.10,113.25,0.00,27.00,,,Dry
44786.275915,,,-18.80,32.80,-2.40,4.05,6.95,-6.10,,,,,,Dry
44786.275916,,,-18.60,32.80,-2.00,4.15,6.80,-6.10,,,,,,Dry
44786.275917,,,-19.20,32.80,-2.00,4.15,6.75,-6.10,,,,,,Dry
44786.275917,,,-19.40,33.20,-1.20,4.05,7.00,-6.00,,,,,,Dry
44786.275918,,,-20.00,33.80,-0.40,3.90,7.25,-5.85,,,,,,Dry
44786.275919,,,-20.40,34.40,0.20,3.75,7.50,-5.75,,,,,,Dry
44786.275919,,,-21.20,34.00,-0.20,3.70,7.55,-5.80,,,,,,Dry
44786.275920,,,-21.80,33.60,-0.80,3.75,7.10,-5.95,,,,,,Dry
44786.275921,,,-21.80,34.00,-0.40,3.70,7.45,-5.85,,,,,,Dry
44786.275922,,,-22.00,33.60,0.20,3.60,7.55,-5.80,,,,,,Dry
44786.275922,,,-21.80,33.80,-0.40,3.60,7.35,-5.80,,,,,,Dry
44786.275923,,,-21.80,34.00,0.20,3.70,7.35,-5.95,,,,,,Dry
44786.275924,,,-21.20,34.00,0.20,3.70,7.40,-5.90,,,,,,Dry
44786.275924,,,-20.80,34.00,0.40,3.65,7.45,-5.80,,,,,,Dry
44786.275925,,,-20.00,34.80,1.20,3.65,7.45,-5.90,,,,,,Dry
44786.275926,27.50,26.30,-19.40,34.80,1.40,3.55,7.35,-6.10,100.50,0.00,27.00,,,Dry
44786.275927,,,-19.60,34.80,1.80,3.45,7.05,-6.20,,,,,,Dry
44786.275927,,,-19.20,34.80,1.80,3.35,7.10,-6.20,,,,,,Dry
44786.275928,,,-19.20,34.40,1.80,3.40,7.05,-6.40,,,,,,Dry
44786.275929,,,-19.60,34.40,2.00,3.30,6.90,-6.40,,,,,,Dry
44786.275930,,,-19.60,34.80,2.00,3.35,6.85,-6.40,,,,,,Dry
44786.275930,,,-20.20,34.80,2.20,3.35,6.95,-6.50,,,,,,Dry
44786.275931,,,-20.40,35.20,2.20,3.40,6.85,-6.55,,,,,,Dry
44786.275932,,,-21.20,35.60,2.80,3.35,6.75,-6.40,,,,,,Dry
44786.275932,,,-22.00,36.00,4.00,3.25,7.25,-6.25,,,,,,Dry
44786.275933,,,-23.20,36.40,4.80,3.15,7.60,-5.95,,,,,,Dry
44786.275934,,,-24.00,36.40,5.00,3.10,7.90,-5.75,,,,,,Dry
44786.275935,,,-25.00,36.40,5.00,3.00,7.90,-5.85,,,,,,Dry
44786.275935,,,-25.60,36.00,4.80,3.05,7.50,-5.85,,,,,,Dry
44786.275936,,,-26.00,36.00,4.40,2.90,7.95,-5.80,,,,,,Dry
44786.275937,,,-25.80,36.40,5.00,2.85,8.00,-5.70,,,,,,Dry
44786.275938,27.00,26.55,-26.40,36.20,4.80,2.85,7.95,-5.65,104.50,0.00,26.50,,,Dry
44786.275938,,,-25.80,36.40,5.00,2.85,8.05,-5.75,,,,,,Dry
44786.275939,,,-25.60,36.40,5.00,2.85,8.10,-5.60,,,,,,Dry
44786.275940,,,-25.00,36.20,5.20,2.85,8.00,-5.60,,,,,,Dry
44786.275940,,,-24.40,36.40,5.00,2.80,7.85,-5.85,,,,,,Dry
44786.275941,,,-23.60,36.80,5.00,2.70,7.70,-6.00,,,,,,Dry
44786.275942,,,-23.40,36.80,5.00,2.70,7.55,-6.00,,,,,,Dry
44786.275943,,,-22.80,37.00,5.20,2.65,7.65,-6.10,,,,,,Dry
44786.275943,,,-22.80,37.00,5.60,2.60,7.55,-6.10,,,,,,Dry
44786.275944,,,-22.80,36.80,5.60,2.55,7.45,-6.15,,,,,,Dry
44786.275945,,,-23.20,37.00,5.80,2.55,7.50,-6.25,,,,,,Dry
44786.275945,,,-23.60,37.00,6.40,2.60,7.50,-6.30,,,,,,Dry
44786.275946,,,-24.80,37.00,6.40,2.55,7.35,-6.25,,,,,,Dry
44786.275947,,,-25.20,37.20,6.60,2.50,7.45,-6.10,,,,,,Dry
44786.275948,,,-26.40,37.20,8.00,2.35,7.75,-5.95,,,,,,Dry
44786.275948,,,-27.40,37.40,8.80,2.20,8.10,-5.55,,,,,,Dry
44786.275949,26.50,26.80,-29.00,38.00,9.60,2.10,8.35,-5.40,132.00,0.00,26.00,,,Dry
44786.275950,,,-29.80,37.40,9.60,2.00,8.40,-5.40,,,,,,Dry
44786.275951,,,-30.80,37.20,8.80,1.90,8.00,-5.50,,,,,,Dry
44786.275951,,,-31.20,37.40,8.80,1.80,8.45,-5.45,,,,,,Dry
44786.275952,,,-31.60,37.20,9.40,1.80,8.60,-5.25,,,,,,Dry
44786.275953,,,-32.00,37.20,9.40,1.75,8.35,-5.25,,,,,,Dry
44786.275953,,,-31.60,37.40,8.80,1.85,8.50,-5.25,,,,,,Dry
44786.275954,,,-31.20,37.20,9.60,1.90,8.75,-5.10,,,,,,Dry
44786.275955,,,-30.40,37.40,9.80,1.90,8.85,-4.85,,,,,,Dry
44786.275956,,,-29.60,38.00,10.40,1.90,8.75,-5.00,,,,,,Dry
44786.275956,,,-29.00,38.20,10.40,1.90,8.55,-5.20,,,,,,Dry
44786.275957,,,-28.20,38.00,9.80,1.85,8.30,-5.30,,,,,,Dry
44786.275958,,,-28.20,38.20,10.20,1.85,8.25,-5.45,,,,,,Dry
44786.275958,,,-27.60,38.20,10.40,1.80,8.35,-5.40,,,,,,Dry
44786.275959,,,-27.40,38.20,10.40,1.75,8.30,-5.35,,,,,,Dry
44786.275960,,,-28.00,38.60,10.60,1.80,8.30,-5.45,,,,,,Dry
44786.275961,26.50,26.95,-28.00,38.20,10.60,1.80,8.25,-5.50,100.00,0.00,26.00,,,Dry
44786.275961,,,-28.80,38.00,10.40,1.90,8.15,-5.60,,,,,,Dry
44786.275962,,,-29.60,38.00,10.20,1.70,7.95,-5.60,,,,,,Dry
44786.275963,,,-30.40,38.00,10.40,1.65,8.25,-5.40,,,,,,Dry
44786.275964,,,-31.40,38.00,11.00,1.60,8.55,-5.15,,,,,,Dry
44786.275964,,,-32.40,37.40,11.00,1.45,8.65,-5.05,,,,,,Dry
44786.275965,,,-33.60,37.20,11.00,1.45,8.40,-5.15,,,,,,Dry
44786.275966,,,-34.00,37.00,11.20,1.25,8.85,-5.10,,,,,,Dry
44786.275966,,,-34.60,37.00,11.20,1.15,8.90,-4.90,,,,,,Dry
44786.275967,,,-34.40,37.00,11.20,1.15,8.75,-4.95,,,,,,Dry
44786.275968,,,-34.00,37.40,11.20,1.15,8.75,-4.95,,,,,,Dry
44786.275969,,,-34.00,37.20,11.40,1.10,8.75,-4.85,,,,,,Dry
44786.275969,,,-33.60,37.80,11.80,1.15,8.85,-4.80,,,,,,Dry
44786.275970,,,-33.20,38.00,12.60,1.15,9.05,-4.75,,,,,,Dry
44786.275971,,,-33.00,38.20,12.60,1.10,8.85,-4.75,,,,,,Dry
44786.275971,,,-33.20,38.00,12.60,1.10,8.75,-4.80,,,,,,Dry
44786.275972,26.00,27.05,-33.20,38.00,12.60,1.05,8.85,-4.80,109.50,0.00,25.50,,,Dry
44786.275973,,,-33.00,38.00,12.80,1.05,8.85,-4.85,,,,,,Dry
44786.275974,,,-33.60,38.00,13.20,0.95,8.75,-4.80,,,,,,Dry
44786.275974,,,-34.00,38.00,13.40,0.85,8.90,-4.65,,,,,,Dry
44786.275975,,,-35.20,37.80,14.00,0.80,9.05,-4.60,,,,,,Dry
44786.275976,,,-35.60,37.40,14.00,0.80,8.95,-4.65,,,,,,Dry
44786.275977,,,-37.00,37.20,14.00,0.55,8.80,-4.55,,,,,,Dry
44786.275977,,,-38.00,36.80,14.00,0.35,9.05,-4.30,,,,,,Dry
44786.275978,,,-39.40,36.80,14.20,0.20,9.30,-4.15,,,,,,Dry
44786.275979,,,-40.80,36.20,13.60,0.15,9.10,-4.20,,,,,,Dry
44786.275979,,,-41.80,35.40,13.20,-0.05,9.10,-4.05,,,,,,Dry
44786.275980,,,-42.80,34.80,13.40,-0.15,9.45,-4.05,,,,,,Dry
44786.275981,,,-43.40,34.80,13.20,-0.25,9.35,-4.00,,,,,,Dry
44786.275982,,,-43.60,34.40,12.80,-0.30,9.40,-3.90,,,,,,Dry
44786.275982,,,-44.00,34.40,12.80,-0.40,9.55,-3.80,,,,,,Dry
44786.275983,,,-44.40,34.40,13.20,-0.35,9.60,-3.65,,,,,,Dry
44786.275984,26.50,27.10,-44.00,34.40,13.60,-0.25,9.55,-3.55,150.00,0.00,26.00,,,Dry
44786.275985,,,-42.80,34.80,14.20,-0.15,9.70,-3.50,,,,,,Dry
44786.275985,,,-42.60,34.80,14.80,-0.10,9.80,-3.40,,,,,,Dry
44786.275986,,,-42.40,35.40,15.00,-0.15,9.80,-3.45,,,,,,Dry
44786.275987,,,-41.80,36.00,15.00,-0.15,9.75,-3.45,,,,,,Dry
44786.275987,,,-41.80,36.00,15.00,-0.20,9.55,-3.55,,,,,,Dry
44786.275988,,,-41.20,36.00,15.00,-0.25,9.65,-3.65,,,,,,Dry
44786.275989,,,-41.20,36.00,14.80,-0.15,9.60,-3.70,,,,,,Dry
44786.275990,,,-41.20,35.60,14.20,-0.30,9.40,-3.70,,,,,,Dry
44786.275990,,,-41.80,35.40,14.20,-0.30,9.45,-3.75,,,,,,Dry
44786.275991,,,-42.40,35.40,14.00,-0.30,9.45,-3.85,,,,,,Dry
44786.275992,,,-43.20,34.80,13.60,-0.35,9.30,-3.90,,,,,,Dry
44786.275992,,,-43.60,34.40,13.20,-0.50,9.40,-3.80,,,,,,Dry
44786.275993,,,-44.80,33.80,12.60,-0.60,9.35,-3.70,,,,,,Dry
44786.275994,,,-45.20,33.60,12.60,-0.70,9.50,-3.60,,,,,,Dry
44786.275995,,,-46.60,33.00,12.60,-0.85,9.70,-3.60,,,,,,Dry
44786.275995,26.00,27.15,-47.20,32.40,12.40,-0.95,9.60,-3.65,104.00,0.00,25.50,,,Dry
44786.275996,,,-46.80,32.20,11.40,-1.00,9.60,-3.60,,,,,,Dry
44786.275997,,,-46.80,32.20,11.20,-0.95,9.55,-3.65,,,,,,Dry
44786.275998,,,-46.80,31.60,11.00,-0.90,9.55,-3.75,,,,,,Dry
44786.275998,,,-46.40,32.00,10.40,-0.85,9.50,-3.75,,,,,,Dry
44786.275999,,,-46.40,32.20,10.60,-0.85,9.70,-3.55,,,,,,Dry
44786.276000,,,-45.80,32.80,11.00,-0.75,9.70,-3.65,,,,,,Dry
44786.276000,,,-44.80,33.20,11.20,-0.65,9.65,-3.75,,,,,,Dry
44786.276001,,,-44.40,33.60,11.40,-0.65,9.55,-3.75,,,,,,Dry
44786.276002,,,-44.00,33.60,11.80,-0.65,9.50,-3.80,,,,,,Dry
44786.276003,,,-43.60,34.00,11.80,-0.65,9.60,-3.85,,,,,,Dry
44786.276003,,,-43.60,34.00,12.00,-0.65,9.65,-3.80,,,,,,Dry
44786.276004,,,-43.40,34.40,12.40,-0.60,9.60,-3.85,,,,,,Dry
44786.276005,,,-43.40,34.00,12.40,-0.60,9.50,-3.95,,,,,,Dry
44786.276005,,,-44.00,33.80,11.40,-0.60,9.35,-4.15,,,,,,Dry
44786.276006,,,-44.80,33.80,11.40,-0.60,9.35,-4.10,,,,,,Dry
44786.276007,26.00,27.15,-45.60,33.20,10.60,-0.65,9.35,-4.00,116.50,0.00,25.50,,,Dry
44786.276008,,,-45.20,32.80,10.60,-0.70,9.30,-4.00,,,,,,Dry
44786.276008,,,-46.00,32.40,10.40,-0.80,9.40,-4.00,,,,,,Dry
44786.276009,,,-46.40,32.00,10.20,-0.95,9.50,-3.95,,,,,,Dry
44786.276010,,,-46.80,31.40,10.20,-1.10,9.45,-3.95,,,,,,Dry
44786.276011,,,-47.20,31.20,9.60,-1.15,9.40,-4.00,,,,,,Dry
44786.276011,,,-47.40,30.80,9.40,-1.10,9.40,-4.00,,,,,,Dry
44786.276012,,,-47.40,31.20,9.00,-1.05,9.50,-4.10,,,,,,Dry
44786.276013,,,-47.20,30.80,9.00,-1.00,9.45,-4.10,,,,,,Dry
44786.276013,,,-46.80,31.20,8.80,-0.95,9.50,-4.10,,,,,,Dry
44786.276014,,,-46.60,31.60,8.80,-0.90,9.50,-4.05,,,,,,Dry
44786.276015,,,-45.80,32.00,9.00,-0.85,9.65,-4.10,,,,,,Dry
44786.276016,,,-45.20,32.20,9.00,-0.70,9.50,-4.15,,,,,,Dry
44786.276016,,,-44.40,32.40,8.80,-0.65,9.30,-4.30,,,,,,Dry
44786.276017,,,-44.20,32.80,8.80,-0.65,9.35,-4.45,,,,,,Dry
44786.276018,,,-44.00,33.20,9.00,-0.65,9.35,-4.45,,,,,,Dry
44786.276019,26.00,27.15,-43.60,33.20,9.40,-0.55,9.30,-4.45,101.00,0.00,25.50,,,Dry
44786.276019,,,-42.80,33.20,9.40,-0.55,9.25,-4.50,,,,,,Dry
44786.276020,,,-42.60,33.80,9.40,-0.50,9.20,-4.60,,,,,,Dry
44786.276021,,,-42.60,33.60,9.40,-0.45,9.00,-4.75,,,,,,Dry
44786.276021,,,-42.80,33.20,9.40,-0.45,8.90,-4.80,,,,,,Dry
44786.276022,,,-43.40,32.80,9.00,-0.40,8.95,-4.75,,,,,,Dry
44786.276023,,,-44.00,32.80,9.40,-0.50,8.95,-4.70,,,,,,Dry
44786.276024,,,-44.20,32.80,9.40,-0.60,9.05,-4.55,,,,,,Dry
44786.276024,,,-45.00,32.20,9.40,-0.65,9.25,-4.40,,,,,,Dry
44786.276025,,,-46.00,32.00,9.40,-0.75,9.35,-4.45,,,,,,Dry
44786.276026,,,-46.40,31.60,8.60,-0.85,9.15,-4.45,,,,,,Dry
44786.276026,,,-46.80,31.20,8.60,-1.00,9.25,-4.40,,,,,,Dry
44786.276027,,,-47.40,30.60,8.20,-1.15,9.35,-4.35,,,,,,Dry
44786.276028,,,-47.40,30.60,8.00,-1.15,9.15,-4.40,,,,,,Dry
44786.276029,,,-47.40,30.60,7.60,-1.15,9.15,-4.45,,,,,,Dry
44786.276029,,,-48.00,30.60,7.60,-1.05,9.25,-4.55,,,,,,Dry
44786.276030,25.50,27.20,-47.60,30.60,7.60,-1.10,9.25,-4.45,105.75,0.00,25.00,,,Dry
44786.276031,,,-47.20,30.60,8.00,-1.10,9.30,-4.50,,,,,,Dry
44786.276032,,,-46.60,30.80,7.40,-0.95,9.25,-4.60,,,,,,Dry
44786.276032,,,-45.80,31.20,7.60,-0.95,9.15,-4.65,,,,,,Dry
44786.276033,,,-45.20,31.60,8.00,-0.85,9.10,-4.75,,,,,,Dry
44786.276034,,,-44.40,31.60,7.60,-0.80,9.05,-4.90,,,,,,Dry
44786.276034,,,-44.00,32.20,8.00,-0.75,8.95,-5.00,,,,,,Dry
44786.276035,,,-43.60,32.20,8.20,-0.70,8.85,-5.10,,,,,,Dry
44786.276036,,,-43.40,32.80,8.20,-0.65,8.95,-5.00,,,,,,Dry
44786.276037,,,-43.40,32.80,8.00,-0.65,8.95,-5.10,,,,,,Dry
44786.276037,,,-43.20,32.80,8.00,-0.65,8.80,-5.20,,,,,,Dry
44786.276038,,,-43.20,32.80,7.60,-0.55,8.55,-5.35,,,,,,Dry
44786.276039,,,-43.20,32.20,7.60,-0.55,8.60,-5.40,,,,,,Dry
44786.276039,,,-43.60,32.20,7.60,-0.60,8.65,-5.35,,,,,,Dry
44786.276040,,,-43.60,32.20,7.40,-0.60,8.55,-5.35,,,,,,Dry
44786.276041,,,-44.40,32.00,7.40,-0.60,8.55,-5.40,,,,,,Dry
44786.276042,25.50,27.20,-44.40,31.60,7.40,-0.65,8.60,-5.40,160.00,0.00,25.00,,,Dry
44786.276042,,,-44.40,31.60,6.80,-0.65,8.70,-5.35,,,,,,Dry
44786.276043,,,-44.80,31.60,6.60,-0.70,8.65,-5.40,,,,,,Dry
44786.276044,,,-44.40,31.60,7.20,-0.70,8.65,-5.40,,,,,,Dry
44786.276045,,,-44.40,31.60,6.80,-0.70,8.70,-5.35,,,,,,Dry
44786.276045,,,-44.40,31.60,6.80,-0.65,8.60,-5.35,,,,,,Dry
44786.276046,,,-44.20,32.20,7.40,-0.65,8.75,-5.35,,,,,,Dry
44786.276047,,,-43.40,32.40,8.20,-0.60,8.80,-5.20,,,,,,Dry
44786.276047,,,-42.80,33.20,8.80,-0.60,8.90,-5.15,,,,,,Dry
44786.276048,,,-42.00,34.00,9.60,-0.60,9.00,-5.20,,,,,,Dry
44786.276049,,,-41.60,34.00,9.60,-0.60,8.75,-5.25,,,,,,Dry
44786.276050,,,-41.00,34.80,10.20,-0.55,8.80,-5.25,,,,,,Dry
44786.276050,,,-40.80,34.80,10.20,-0.50,8.75,-5.35,,,,,,Dry
44786.276051,,,-40.80,34.60,9.80,-0.55,8.55,-5.40,,,,,,Dry
44786.276052,,,-40.80,34.40,9.60,-0.55,8.45,-5.55,,,,,,Dry
44786.276053,,,-41.60,34.40,9.60,-0.55,8.50,-5.60,,,,,,Dry
44786.276053,26.00,27.20,-42.00,33.80,9.00,-0.45,8.45,-5.65,100.75,0.00,25.50,,,Dry
44786.276054,,,-41.60,33.60,8.80,-0.40,8.15,-5.75,,,,,,Dry
44786.276055,,,-42.40,33.60,8.80,-0.65,8.30,-5.60,,,,,,Dry
44786.276055,,,-42.80,33.60,9.00,-0.65,8.55,-5.50,,,,,,Dry
44786.276056,,,-43.40,32.80,9.00,-0.65,8.40,-5.60,,,,,,Dry
44786.276057,,,-44.00,32.80,8.60,-0.70,8.50,-5.55,,,,,,Dry
44786.276058,,,-44.20,32.40,8.60,-0.75,8.60,-5.50,,,,,,Dry
44786.276058,,,-44.40,31.60,8.20,-0.80,8.50,-5.50,,,,,,Dry
44786.276059,,,-44.40,32.00,8.20,-0.75,8.55,-5.50,,,,,,Dry
44786.276060,,,-44.40,32.00,8.00,-0.70,8.60,-5.55,,,,,,Dry
44786.276060,,,-44.00,32.20,8.20,-0.65,8.55,-5.50,,,,,,Dry
44786.276061,,,-43.60,33.00,8.80,-0.70,8.65,-5.40,,,,,,Dry
44786.276062,,,-42.80,33.20,9.00,-0.65,8.80,-5.40,,,,,,Dry
44786.276063,,,-42.40,34.00,9.40,-0.65,8.80,-5.35,,,,,,Dry
44786.276063,,,-41.20,34.00,9.60,-0.60,8.70,-5.45,,,,,,Dry
44786.276064,,,-41.00,34.40,9.80,-0.60,8.50,-5.55,,,,,,Dry
44786.276065,25.50,27.20,-40.40,34.60,9.80,-0.60,8.45,-5.60,111.25,0.00,25.00,,,Dry
44786.276066,,,-39.20,35.20,10.40,-0.55,8.45,-5.70,,,,,,Dry
44786.276066,,,-39.40,36.00,10.40,-0.50,8.60,-5.65,,,,,,Dry
44786.276067,,,-39.20,35.60,10.60,-0.60,8.60,-5.60,,,,,,Dry
44786.276068,,,-39.20,35.40,10.60,-0.50,8.45,-5.70,,,,,,Dry
44786.276068,,,-39.20,35.40,10.20,-0.45,8.25,-5.85,,,,,,Dry
44786.276069,,,-39.20,35.40,10.20,-0.35,8.10,-5.90,,,,,,Dry
44786.276070,,,-39.60,35.20,10.20,-0.45,8.30,-5.80,,,,,,Dry
44786.276071,,,-39.60,35.20,9.80,-0.45,8.30,-5.75,,,,,,Dry
44786.276071,,,-40.00,35.20,10.20,-0.40,8.20,-5.75,,,,,,Dry
44786.276072,,,-40.40,34.80,10.20,-0.45,8.35,-5.80,,,,,,Dry
44786.276073,,,-41.00,34.80,9.80,-0.50,8.40,-5.80,,,,,,Dry
44786.276073,,,-41.20,34.80,10.20,-0.55,8.35,-5.75,,,,,,Dry
44786.276074,,,-40.80,34.80,10.20,-0.50,8.45,-5.75,,,,,,Dry
44786.276075,,,-40.40,34.80,9.80,-0.45,8.45,-5.75,,,,,,Dry
44786.276076,,,-40.80,34.80,10.60,-0.45,8.45,-5.70,,,,,,Dry
44786.276076,26.00,27.20,-40.00,35.40,10.40,-0.35,8.55,-5.60,100.00,0.00,25.50,,,Dry
44786.276077,,,-38.60,35.60,11.40,-0.30,8.75,-5.40,,,,,,Dry
44786.276078,,,-38.00,36.40,12.60,-0.30,8.90,-5.35,,,,,,Dry
44786.276079,,,-37.00,36.80,12.80,-0.30,8.80,-5.40,,,,,,Dry
44786.276079,,,-36.20,37.00,13.20,-0.25,8.65,-5.45,,,,,,Dry
44786.276080,,,-35.60,37.20,13.20,-0.25,8.55,-5.55,,,,,,Dry
44786.276081,,,-35.40,37.40,13.20,-0.25,8.55,-5.60,,,,,,Dry
44786.276081,,,-35.20,37.80,12.80,-0.20,8.50,-5.65,,,,,,Dry
44786.276082,,,-35.20,37.40,12.80,-0.20,8.35,-5.75,,,,,,Dry
44786.276083,,,-35.40,37.40,12.40,-0.10,8.30,-5.80,,,,,,Dry
44786.276084,,,-36.00,37.40,12.40,-0.10,8.30,-5.85,,,,,,Dry
44786.276084,,,-36.40,37.00,12.60,-0.10,8.20,-5.80,,,,,,Dry
44786.276085,,,-36.80,37.00,12.60,-0.15,8.35,-5.70,,,,,,Dry
44786.276086,,,-37.60,37.00,13.20,-0.25,8.45,-5.65,,,,,,Dry
44786.276087,,,-38.60,36.80,13.60,-0.40,8.55,-5.55,,,,,,Dry
44786.276087,,,-39.60,36.40,13.40,-0.50,8.65,-5.45,,,,,,Dry
44786.276088,26.00,27.15,-40.80,36.00,13.20,-0.45,8.30,-5.60,103.50,0.00,25.50,,,Dry
44786.276089,,,-40.80,35.60,12.60,-0.50,8.50,-5.55,,,,,,Dry
44786.276089,,,-41.20,35.60,12.80,-0.50,8.85,-5.35,,,,,,Dry
44786.276090,,,-40.80,35.40,12.60,-0.50,8.55,-5.40,,,,,,Dry
44786.276091,,,-40.80,35.40,12.40,-0.40,8.60,-5.45,,,,,,Dry
44786.276092,,,-40.20,36.00,12.40,-0.40,8.85,-5.40,,,,,,Dry
44786.276092,,,-39.40,36.00,12.80,-0.40,8.90,-5.05,,,,,,Dry
44786.276093,,,-38.80,37.00,14.00,-0.35,8.95,-5.05,,,,,,Dry
44786.276094,,,-37.80,37.20,14.20,-0.30,9.00,-5.20,,,,,,Dry
44786.276094,,,-37.00,37.20,14.20,-0.35,8.70,-5.30,,,,,,Dry
44786.276095,,,-36.80,37.80,14.20,-0.35,8.60,-5.25,,,,,,Dry
44786.276096,,,-36.20,37.40,14.80,-0.25,8.85,-5.30,,,,,,Dry
44786.276097,,,-36.20,37.40,15.60,-0.30,8.95,-5.25,,,,,,Dry
44786.276097,,,-35.60,37.80,15.20,-0.35,8.80,-5.20,,,,,,Dry
44786.276098,,,-36.00,37.40,15.20,-0.25,8.65,-5.35,,,,,,Dry
44786.276099,,,-36.20,38.00,14.80,-0.20,8.55,-5.50,,,,,,Dry
44786.276100,25.50,27.20,-37.00,37.80,15.00,-0.15,8.50,-5.45,121.50,0.00,25.00,,,Dry
44786.276100,,,-37.60,37.40,15.20,-0.25,8.60,-5.30,,,,,,Dry
44786.276101,,,-38.00,37.20,15.00,-0.35,8.70,-5.25,,,,,,Dry
44786.276102,,,-38.80,37.20,15.20,-0.45,8.75,-5.25,,,,,,Dry
44786.276102,,,-40.20,36.80,15.20,-0.65,8.75,-5.15,,,,,,Dry
44786.276103,,,-41.20,36.00,15.20,-0.70,8.75,-5.05,,,,,,Dry
44786.276104,,,-42.40,35.40,14.80,-0.85,8.70,-5.10,,,,,,Dry
44786.276105,,,-43.20,35.20,14.40,-0.95,8.60,-5.05,,,,,,Dry
44786.276105,,,-44.00,34.80,14.40,-1.05,8.80,-5.00,,,,,,Dry
44786.276106,,,-44.40,34.40,14.20,-1.10,8.80,-4.90,,,,,,Dry
44786.276107,,,-44.80,34.40,14.80,-1.15,8.80,-4.80,,,,,,Dry
44786.276107,,,-45.20,34.00,15.00,-1.20,9.00,-4.70,,,,,,Dry
44786.276108,,,-45.60,33.80,15.60,-1.20,9.20,-4.55,,,,,,Dry
44786.276109,,,-45.20,34.40,16.00,-1.20,9.20,-4.35,,,,,,Dry
44786.276110,,,-45.20,34.60,16.40,-1.20,9.30,-4.25,,,,,,Dry
44786.276110,,,-45.80,34.80,17.40,-1.20,9.40,-4.20,,,,,,Dry
44786.276111,26.00,27.20,-45.20,34.80,17.80,-1.20,9.45,-4.05,99.25,0.00,25.50,,,Dry
44786.276112,,,-44.80,35.20,18.00,-1.20,9.40,-4.00,,,,,,Dry
44786.276113,,,-44.80,35.40,18.20,-1.25,9.45,-4.05,,,,,,Dry
44786.276113,,,-44.40,35.20,18.20,-1.25,9.45,-4.05,,,,,,Dry
44786.276114,,,-44.80,35.20,18.20,-1.30,9.40,-4.05,,,,,,Dry
44786.276115,,,-45.20,34.60,18.00,-1.35,9.35,-4.10,,,,,,Dry
44786.276115,,,-45.80,34.40,18.00,-1.40,9.30,-4.10,,,,,,Dry
44786.276116,,,-46.40,34.40,17.20,-1.50,9.25,-4.20,,,,,,Dry
44786.276117,,,-46.60,33.60,17.20,-1.50,9.20,-4.15,,,,,,Dry
44786.276118,,,-47.40,33.20,17.00,-1.55,9.20,-4.10,,,,,,Dry
44786.276118,,,-48.40,32.80,16.60,-1.65,9.25,-4.10,,,,,,Dry
44786.276119,,,-48.80,32.40,16.40,-1.80,9.15,-4.05,,,,,,Dry
44786.276120,,,-49.80,32.00,16.40,-1.90,9.25,-3.95,,,,,,Dry
44786.276121,,,-50.00,31.60,16.40,-1.90,9.40,-3.95,,,,,,Dry
44786.276121,,,-50.00,31.20,15.80,-2.00,9.35,-3.95,,,,,,Dry
44786.276122,,,-51.20,31.20,15.20,-1.95,9.35,-3.95,,,,,,Dry
44786.276123,25.00,27.20,-51.20,31.40,15.60,-1.90,9.30,-3.95,108.00,0.00,24.50,,,Dry
44786.276123,,,-50.00,31.20,15.20,-1.85,9.35,-3.95,,,,,,Dry
44786.276124,,,-49.80,31.60,15.60,-1.80,9.40,-3.90,,,,,,Dry
44786.276125,,,-49.00,32.20,15.60,-1.70,9.45,-3.85,,,,,,Dry
44786.276126,,,-48.40,32.80,16.00,-1.70,9.50,-3.90,,,,,,Dry
44786.276126,,,-47.40,33.00,16.40,-1.65,9.40,-4.00,,,,,,Dry
44786.276127,,,-47.20,33.80,16.40,-1.65,9.30,-3.95,,,,,,Dry
44786.276128,,,-46.60,33.80,16.40,-1.55,9.50,-4.00,,,,,,Dry
44786.276128,,,-46.40,34.00,16.40,-1.50,9.45,-4.10,,,,,,Dry
44786.276129,,,-46.00,33.80,16.00,-1.45,9.25,-4.15,,,,,,Dry
44786.276130,,,-46.40,33.80,16.00,-1.40,9.20,-4.20,,,,,,Dry
44786.276131,,,-46.40,33.60,16.00,-1.45,9.35,-4.20,,,,,,Dry
44786.276131,,,-47.40,33.20,15.80,-1.45,9.30,-4.20,,,,,,Dry
44786.276132,,,-48.00,33.00,15.60,-1.55,9.15,-4.25,,,,,,Dry
44786.276133,,,-48.40,32.20,15.20,-1.65,9.05,-4.20,,,,,,Dry
44786.276134,,,-50.00,31.60,15.60,-1.90,9.20,-4.15,,,,,,Dry
44786.276134,25.50,27.20,-50.80,31.20,15.00,-1.95,9.25,-4.00,160.00,0.00,25.00,,,Dry
44786.276135,,,-50.80,30.60,14.40,-2.10,9.15,-4.05,,,,,,Dry
44786.276136,,,-51.40,29.60,14.00,-2.25,9.05,-4.05,,,,,,Dry
44786.276136,,,-52.20,29.00,13.40,-2.35,9.10,-4.05,,,,,,Dry
44786.276137,,,-52.80,28.80,13.40,-2.40,9.15,-4.00,,,,,,Dry
